Time,slipstream_internal/slipstream_hq/1100/Discharge Air Temperature,slipstream_internal/slipstream_hq/1100/Mixed Air Temperature Local,slipstream_internal/slipstream_hq/1100/Return Air Temperature,slipstream_internal/slipstream_hq/1100/Discharge Air Cooling Setpoint BAS,slipstream_internal/slipstream_hq/1002/Outside Air Temperature local
8/11/2021 9:59,64.3,76.5,73.7,55,
8/11/2021 10:00,,,,,77.5
8/11/2021 10:00,64.2,76.3,73.7,55,
8/11/2021 10:01,,,,,77.4
8/11/2021 10:01,64.2,76.4,73.7,55,
8/11/2021 10:02,,,,,77.3
8/11/2021 10:02,64.2,76.4,73.7,55,
8/11/2021 10:03,,,,,77.3
8/11/2021 10:03,64.3,76.5,73.7,55,
8/11/2021 10:04,,,,,77.3
8/11/2021 10:04,64.3,76.5,73.7,55,
8/11/2021 10:05,,,,,77.3
8/11/2021 10:05,64.4,76.4,73.7,55,
8/11/2021 10:06,,,,,77.3
8/11/2021 10:06,64.3,76.4,73.7,55,
8/11/2021 10:07,,,,,77.3
8/11/2021 10:07,64.3,76.4,73.7,55,
8/11/2021 10:08,,,,,77.3
8/11/2021 10:08,64.3,76.4,73.7,55,
8/11/2021 10:09,,,,,77.2
8/11/2021 10:09,64.3,76.4,73.7,55,
8/11/2021 10:10,,,,,77.3
8/11/2021 10:10,64.3,76.5,73.7,55,
8/11/2021 10:11,,,,,77.3
8/11/2021 10:11,64.3,76.5,73.7,55,
8/11/2021 10:12,,,,,77.2
8/11/2021 10:12,64.4,76.5,73.7,55,
8/11/2021 10:13,,,,,77.2
8/11/2021 10:13,64.5,76.5,73.7,55,
8/11/2021 10:14,,,,,77.2
8/11/2021 10:14,64.4,76.5,73.7,55,
8/11/2021 10:15,,,,,77.2
8/11/2021 10:15,64.4,76.5,73.7,55,
8/11/2021 10:16,,,,,77.2
8/11/2021 10:16,64.4,76.5,73.7,55,
8/11/2021 10:17,,,,,77.2
8/11/2021 10:17,64.3,76.4,73.7,55,
8/11/2021 10:18,,,,,77.2
8/11/2021 10:18,64.3,76.5,73.7,55,
8/11/2021 10:19,,,,,77.2
8/11/2021 10:19,64.4,76.5,73.7,55,
8/11/2021 10:20,,,,,77.2
8/11/2021 10:20,64.4,76.6,73.8,55,
8/11/2021 10:21,,,,,77.3
8/11/2021 10:21,64.4,76.5,73.8,55,
8/11/2021 10:22,,,,,77.3
8/11/2021 10:22,64.4,76.5,73.8,55,
8/11/2021 10:23,,,,,77.2
8/11/2021 10:23,64.3,76.6,73.7,55,
8/11/2021 10:24,,,,,77.3
8/11/2021 10:24,64.3,76.5,73.7,55,
8/11/2021 10:25,,,,,77.4
8/11/2021 10:25,64.3,76.6,73.7,55,
8/11/2021 10:26,,,,,77.4
8/11/2021 10:26,64.4,76.6,73.7,55,
8/11/2021 10:27,,,,,77.5
8/11/2021 10:27,64.4,76.7,73.7,55,
8/11/2021 10:28,,,,,77.6
8/11/2021 10:28,64.4,76.7,73.6,55,
8/11/2021 10:29,,,,,77.7
8/11/2021 10:29,64.4,76.7,73.6,55,
8/11/2021 10:30,,,,,77.9
8/11/2021 10:30,64.3,76.8,73.6,55,
8/11/2021 10:31,,,,,78.1
8/11/2021 10:31,64.3,77,73.6,55,
8/11/2021 10:32,,,,,78.3
8/11/2021 10:32,64.5,77.1,73.6,55,
8/11/2021 10:33,,,,,78.6
8/11/2021 10:33,64.4,77.1,73.6,55,
8/11/2021 10:34,,,,,78.7
8/11/2021 10:34,64.4,77.2,73.6,55,
8/11/2021 10:35,,,,,78.8
8/11/2021 10:35,64.5,77.3,73.5,55,
8/11/2021 10:36,,,,,78.9
8/11/2021 10:36,64.4,77.2,73.5,55,
8/11/2021 10:37,,,,,79
8/11/2021 10:37,64.4,77.3,73.5,55,
8/11/2021 10:38,,,,,79.1
8/11/2021 10:38,64.4,77.5,73.5,55,
8/11/2021 10:39,,,,,79.1
8/11/2021 10:39,64.4,77.4,73.5,55,
8/11/2021 10:40,,,,,79.2
8/11/2021 10:40,64.4,77.5,73.5,55,
8/11/2021 10:41,,,,,79.1
8/11/2021 10:41,64.3,77.5,73.5,55,
8/11/2021 10:42,,,,,79.1
8/11/2021 10:42,64.2,77.4,73.5,55,
8/11/2021 10:43,,,,,79
8/11/2021 10:43,64,77.4,73.5,55,
8/11/2021 10:44,,,,,79
8/11/2021 10:44,63.7,77.4,73.5,55,
8/11/2021 10:45,,,,,79
8/11/2021 10:45,63.4,77.4,73.5,55,
8/11/2021 10:46,,,,,78.9
8/11/2021 10:46,63.2,77.4,73.5,55,
8/11/2021 10:47,,,,,79
8/11/2021 10:47,63,77.4,73.4,55,
8/11/2021 10:48,,,,,79
8/11/2021 10:48,62.9,77.4,73.4,55,
8/11/2021 10:49,,,,,79
8/11/2021 10:49,62.8,77.4,73.4,55,
8/11/2021 10:50,,,,,79
8/11/2021 10:50,62.7,77.4,73.4,55,
8/11/2021 10:51,,,,,79
8/11/2021 10:51,62.6,77.4,73.4,55,
8/11/2021 10:52,,,,,79
8/11/2021 10:52,62.4,77.4,73.4,55,
8/11/2021 10:53,,,,,79
8/11/2021 10:53,62.3,77.4,73.4,55,
8/11/2021 10:54,,,,,79
8/11/2021 10:54,62.2,77.3,73.4,55,
8/11/2021 10:55,,,,,79
8/11/2021 10:55,62.2,77.4,73.3,55,
8/11/2021 10:56,,,,,79
8/11/2021 10:56,62.1,77.3,73.4,55,
8/11/2021 10:57,,,,,79.1
8/11/2021 10:57,62.2,77.4,73.4,55,
8/11/2021 10:58,,,,,79.1
8/11/2021 10:58,62.3,77.3,73.3,55,
8/11/2021 10:59,,,,,79.2
8/11/2021 10:59,62.4,77.4,73.4,55,
8/11/2021 11:00,,,,,79.3
8/11/2021 11:00,62.4,77.3,73.3,55,
8/11/2021 11:01,,,,,79.4
8/11/2021 11:01,62.5,77.4,73.3,55,
8/11/2021 11:02,,,,,79.4
8/11/2021 11:02,62.6,77.4,73.4,55,
8/11/2021 11:03,,,,,79.5
8/11/2021 11:03,62.6,77.5,73.4,55,
8/11/2021 11:04,,,,,79.6
8/11/2021 11:04,62.8,77.6,73.4,55,
8/11/2021 11:05,,,,,79.7
8/11/2021 11:05,62.8,77.5,73.4,55,
8/11/2021 11:06,,,,,79.8
8/11/2021 11:06,62.9,77.5,73.4,55,
8/11/2021 11:07,,,,,79.8
8/11/2021 11:07,62.9,77.4,73.5,55,
8/11/2021 11:08,,,,,79.9
8/11/2021 11:08,62.9,77.7,73.5,55,
8/11/2021 11:09,,,,,79.9
8/11/2021 11:09,63,77.6,73.6,55,
8/11/2021 11:10,,,,,80
8/11/2021 11:10,62.8,77.7,73.6,55,
8/11/2021 11:11,,,,,80.1
8/11/2021 11:11,62.9,77.8,73.6,55,
8/11/2021 11:12,,,,,80.1
8/11/2021 11:12,62.7,77.6,73.6,55,
8/11/2021 11:13,,,,,80.1
8/11/2021 11:13,62.4,77.8,73.7,55,
8/11/2021 11:14,,,,,80.2
8/11/2021 11:14,62.2,77.7,73.8,55,
8/11/2021 11:15,,,,,80.3
8/11/2021 11:15,62,77.6,73.9,55,
8/11/2021 11:16,,,,,80.5
8/11/2021 11:16,61.9,77.7,73.9,55,
8/11/2021 11:17,,,,,80.8
8/11/2021 11:17,61.8,77.8,74,55,
8/11/2021 11:18,,,,,80.7
8/11/2021 11:18,61.7,77.8,74,55,
8/11/2021 11:19,,,,,80.8
8/11/2021 11:19,61.5,77.7,74.1,55,
8/11/2021 11:20,,,,,80.9
8/11/2021 11:20,61.4,77.7,74.1,55,
8/11/2021 11:21,,,,,81
8/11/2021 11:21,61.4,77.9,74.1,55,
8/11/2021 11:22,,,,,81.2
8/11/2021 11:22,61.5,78,74.1,55,
8/11/2021 11:23,,,,,81.3
8/11/2021 11:23,61.5,78,74.1,55,
8/11/2021 11:24,,,,,81.4
8/11/2021 11:24,61.5,78,74.2,55,
8/11/2021 11:25,,,,,81.5
8/11/2021 11:25,61.4,77.9,74.2,55,
8/11/2021 11:26,,,,,81.7
8/11/2021 11:26,61.4,78.1,74.2,55,
8/11/2021 11:27,,,,,81.8
8/11/2021 11:27,61.5,78.2,74.2,55,
8/11/2021 11:28,,,,,81.8
8/11/2021 11:28,61.5,78.1,74.3,55,
8/11/2021 11:29,,,,,81.8
8/11/2021 11:29,61.4,78,74.3,55,
8/11/2021 11:30,,,,,81.8
8/11/2021 11:30,61.4,78,74.3,55,
8/11/2021 11:31,,,,,81.9
8/11/2021 11:31,61.3,78,74.4,55,
8/11/2021 11:32,,,,,81.9
8/11/2021 11:32,61.3,78.1,74.4,55,
8/11/2021 11:33,,,,,82.1
8/11/2021 11:33,61.4,78.2,74.4,55,
8/11/2021 11:34,,,,,82.2
8/11/2021 11:34,61.4,78.1,74.4,55,
8/11/2021 11:35,,,,,82.4
8/11/2021 11:35,61.4,78.1,74.4,55,
8/11/2021 11:36,,,,,82.7
8/11/2021 11:36,61.5,78.4,74.3,55,
8/11/2021 11:37,,,,,82.9
8/11/2021 11:37,61.6,78.5,74.3,55,
8/11/2021 11:38,,,,,83.2
8/11/2021 11:38,61.7,78.5,74.3,55,
8/11/2021 11:39,,,,,83.4
8/11/2021 11:39,61.7,78.6,74.2,55,
8/11/2021 11:40,,,,,83.4
8/11/2021 11:40,61.9,78.8,74.2,55,
8/11/2021 11:41,,,,,83.4
8/11/2021 11:41,61.9,78.6,74.2,55,
8/11/2021 11:42,,,,,83.4
8/11/2021 11:42,61.9,78.6,74.2,55,
8/11/2021 11:43,,,,,83.5
8/11/2021 11:43,61.9,78.7,74.2,55,
8/11/2021 11:44,,,,,83.5
8/11/2021 11:44,61.9,78.6,74.2,55,
8/11/2021 11:45,,,,,83.6
8/11/2021 11:45,61.9,78.6,74.1,55,
8/11/2021 11:46,,,,,83.6
8/11/2021 11:46,61.9,78.7,74.1,55,
8/11/2021 11:47,,,,,83.5
8/11/2021 11:47,61.9,78.5,74.1,55,
8/11/2021 11:48,,,,,83.6
8/11/2021 11:48,61.8,78.8,74.1,55,
8/11/2021 11:49,,,,,83.7
8/11/2021 11:49,61.8,78.9,74.1,55,
8/11/2021 11:50,,,,,83.9
8/11/2021 11:50,61.8,79.1,74.1,55,
8/11/2021 11:51,,,,,84
8/11/2021 11:51,61.8,79.1,74.1,55,
8/11/2021 11:52,,,,,84
8/11/2021 11:52,61.8,79.1,74.1,55,
8/11/2021 11:53,,,,,84.1
8/11/2021 11:53,61.7,79,74,55,
8/11/2021 11:54,,,,,84.4
8/11/2021 11:54,61.8,79.5,74,55,
8/11/2021 11:55,,,,,84.7
8/11/2021 11:55,61.9,79.5,73.9,55,
8/11/2021 11:56,,,,,84.9
8/11/2021 11:56,62,79.6,73.9,55,
8/11/2021 11:57,,,,,84.9
8/11/2021 11:57,62.1,79.6,73.8,55,
8/11/2021 11:58,,,,,85
8/11/2021 11:58,62.2,79.5,73.8,55,
8/11/2021 11:59,,,,,85.1
8/11/2021 11:59,62.2,79.7,73.8,55,
8/11/2021 12:00,,,,,85.4
8/11/2021 12:00,62.2,79.7,73.7,55,
8/11/2021 12:01,,,,,85.5
8/11/2021 12:01,62.2,79.7,73.7,55,
8/11/2021 12:02,,,,,85.7
8/11/2021 12:02,62.2,79.6,73.7,55,
8/11/2021 12:03,,,,,85.9
8/11/2021 12:03,62.3,80,73.7,55,
8/11/2021 12:04,,,,,86
8/11/2021 12:04,62.6,80.1,73.7,55,
8/11/2021 12:05,,,,,85.9
8/11/2021 12:05,62.7,79.9,73.7,55,
8/11/2021 12:06,,,,,85.9
8/11/2021 12:06,62.7,79.8,73.7,55,
8/11/2021 12:07,,,,,86
8/11/2021 12:07,62.8,80.1,73.7,55,
8/11/2021 12:08,,,,,85.8
8/11/2021 12:08,62.8,79.8,73.7,55,
8/11/2021 12:09,,,,,85.8
8/11/2021 12:09,62.7,79.7,73.6,55,
8/11/2021 12:10,,,,,85.9
8/11/2021 12:10,62.8,80.1,73.6,55,
8/11/2021 12:11,,,,,86.1
8/11/2021 12:11,63,80.4,73.6,55,
8/11/2021 12:12,,,,,86.2
8/11/2021 12:12,63,80.2,73.6,55,
8/11/2021 12:13,,,,,86.3
8/11/2021 12:13,63,80.2,73.6,55,
8/11/2021 12:14,,,,,86.2
8/11/2021 12:14,63,80.2,73.6,55,
8/11/2021 12:15,,,,,86.1
8/11/2021 12:15,62.9,80,73.6,55,
8/11/2021 12:16,,,,,86
8/11/2021 12:16,62.9,79.9,73.6,55,
8/11/2021 12:17,,,,,86.1
8/11/2021 12:17,63.1,80.4,73.6,55,
8/11/2021 12:18,,,,,86.2
8/11/2021 12:18,63.3,80.5,73.6,55,
8/11/2021 12:19,,,,,86.1
8/11/2021 12:19,63.4,80.4,73.6,55,
8/11/2021 12:20,,,,,86.3
8/11/2021 12:20,63.3,80.4,73.6,55,
8/11/2021 12:21,,,,,86.3
8/11/2021 12:21,63.4,80.7,73.6,55,
8/11/2021 12:22,,,,,86.5
8/11/2021 12:22,63.5,80.6,73.6,55,
8/11/2021 12:23,,,,,86.6
8/11/2021 12:23,63.6,80.7,73.6,55,
8/11/2021 12:24,,,,,86.5
8/11/2021 12:24,63.6,80.6,73.6,55,
8/11/2021 12:25,,,,,86.5
8/11/2021 12:25,63.5,80.5,73.6,55,
8/11/2021 12:26,,,,,86.3
8/11/2021 12:26,63.5,80.4,73.6,55,
8/11/2021 12:27,,,,,86.2
8/11/2021 12:27,63.5,80.4,73.6,55,
8/11/2021 12:28,,,,,86
8/11/2021 12:28,63.5,80.4,73.6,55,
8/11/2021 12:29,,,,,85.9
8/11/2021 12:29,63.5,80.4,73.6,55,
8/11/2021 12:30,,,,,85.8
8/11/2021 12:30,63.5,80.2,73.6,55,
8/11/2021 12:31,,,,,85.5
8/11/2021 12:31,63.3,80.1,73.7,55,
8/11/2021 12:32,,,,,85.4
8/11/2021 12:32,63.4,80.2,73.6,55,
8/11/2021 12:33,,,,,85.6
8/11/2021 12:33,63.5,80.4,73.7,55,
8/11/2021 12:34,,,,,85.6
8/11/2021 12:34,63.4,80.3,73.7,55,
8/11/2021 12:35,,,,,85.6
8/11/2021 12:35,63.4,80.2,73.8,55,
8/11/2021 12:36,,,,,85.7
8/11/2021 12:36,63.5,80.4,73.8,55,
8/11/2021 12:37,,,,,85.9
8/11/2021 12:37,63.6,80.7,73.8,55,
8/11/2021 12:38,,,,,86.1
8/11/2021 12:38,63.8,80.8,73.7,55,
8/11/2021 12:39,,,,,86
8/11/2021 12:39,63.8,80.6,73.7,55,
8/11/2021 12:40,,,,,85.8
8/11/2021 12:40,63.8,80.5,73.7,55,
8/11/2021 12:41,,,,,85.8
8/11/2021 12:41,63.9,81,73.7,55,
8/11/2021 12:42,,,,,85.7
8/11/2021 12:42,64,80.6,73.7,55,
8/11/2021 12:43,,,,,85.8
8/11/2021 12:43,63.9,80.5,73.7,55,
8/11/2021 12:44,,,,,86
8/11/2021 12:44,63.9,80.8,73.7,55,
8/11/2021 12:45,,,,,86.4
8/11/2021 12:45,64.1,81.2,73.7,55,
8/11/2021 12:46,,,,,86.8
8/11/2021 12:46,64.4,81.5,73.7,55,
8/11/2021 12:47,,,,,87
8/11/2021 12:47,64.5,81.5,73.7,55,
8/11/2021 12:48,,,,,87.2
8/11/2021 12:48,64.6,81.7,73.7,55,
8/11/2021 12:49,,,,,87
8/11/2021 12:49,64.6,81.1,73.7,55,
8/11/2021 12:50,,,,,86.9
8/11/2021 12:50,64.4,80.9,73.7,55,
8/11/2021 12:51,,,,,86.6
8/11/2021 12:51,64.3,80.8,73.8,55,
8/11/2021 12:52,,,,,86.4
8/11/2021 12:52,64.2,80.9,73.8,55,
8/11/2021 12:53,,,,,86.3
8/11/2021 12:53,64.2,80.8,73.8,55,
8/11/2021 12:54,,,,,86.3
8/11/2021 12:54,64.3,81.1,73.9,55,
8/11/2021 12:55,,,,,86.3
8/11/2021 12:55,64.3,81,73.9,55,
8/11/2021 12:56,,,,,86.1
8/11/2021 12:56,64.3,80.9,73.9,55,
8/11/2021 12:57,,,,,86.2
8/11/2021 12:57,64.2,80.9,74,55,
8/11/2021 12:58,,,,,86.3
8/11/2021 12:58,64.2,80.9,74,55,
8/11/2021 12:59,,,,,86.3
8/11/2021 12:59,64.2,81.1,74.1,55,
8/11/2021 13:00,,,,,86.4
8/11/2021 13:00,64.4,81.2,74.2,55,
8/11/2021 13:01,,,,,86.4
8/11/2021 13:01,64.4,81.1,74.1,55,
8/11/2021 13:02,,,,,86.4
8/11/2021 13:02,64.5,81.1,74.1,55,
8/11/2021 13:03,,,,,86.5
8/11/2021 13:03,64.5,81.2,74.1,55,
8/11/2021 13:04,,,,,86.6
8/11/2021 13:04,64.6,81.3,74.1,55,
8/11/2021 13:05,,,,,86.7
8/11/2021 13:05,64.6,81.4,74.1,55,
8/11/2021 13:06,,,,,86.7
8/11/2021 13:06,64.6,81.3,74.1,55,
8/11/2021 13:07,,,,,86.8
8/11/2021 13:07,64.6,81.3,74.2,55,
8/11/2021 13:08,,,,,86.8
8/11/2021 13:08,64.6,81.3,74.2,55,
8/11/2021 13:09,,,,,86.8
8/11/2021 13:09,64.6,81.3,74.2,55,
8/11/2021 13:10,,,,,87
8/11/2021 13:10,64.6,81.4,74.2,55,
8/11/2021 13:11,,,,,87.2
8/11/2021 13:11,64.7,81.5,74.2,55,
8/11/2021 13:12,,,,,87.5
8/11/2021 13:12,64.9,82.1,74.2,55,
8/11/2021 13:13,,,,,87.3
8/11/2021 13:13,64.9,81.7,74.3,55,
8/11/2021 13:14,,,,,87.4
8/11/2021 13:14,64.8,81.6,74.3,55,
8/11/2021 13:15,,,,,87.2
8/11/2021 13:15,64.8,81.6,74.3,55,
8/11/2021 13:16,,,,,87.4
8/11/2021 13:16,64.8,81.7,74.3,55,
8/11/2021 13:17,,,,,87.5
8/11/2021 13:17,64.8,81.6,74.3,55,
8/11/2021 13:18,,,,,87.6
8/11/2021 13:18,64.9,81.9,74.3,55,
8/11/2021 13:19,,,,,87.8
8/11/2021 13:19,65,81.9,74.3,55,
8/11/2021 13:20,,,,,88.2
8/11/2021 13:20,65.1,82.3,74.3,55,
8/11/2021 13:21,,,,,88.4
8/11/2021 13:21,65.3,82.5,74.3,55,
8/11/2021 13:22,,,,,88.3
8/11/2021 13:22,65.3,82.3,74.3,55,
8/11/2021 13:23,,,,,88.3
8/11/2021 13:23,65.3,82.1,74.3,55,
8/11/2021 13:24,,,,,87.9
8/11/2021 13:24,65.3,81.9,74.3,55,
8/11/2021 13:25,,,,,87.8
8/11/2021 13:25,65.2,81.8,74.3,55,
8/11/2021 13:26,,,,,87.8
8/11/2021 13:26,65.2,82,74.4,55,
8/11/2021 13:27,,,,,87.7
8/11/2021 13:27,65.2,82,74.3,55,
8/11/2021 13:28,,,,,87.7
8/11/2021 13:28,65.2,82,74.4,55,
8/11/2021 13:29,,,,,87.7
8/11/2021 13:29,65.2,81.8,74.3,55,
8/11/2021 13:30,,,,,87.8
8/11/2021 13:30,65.1,81.9,74.4,55,
8/11/2021 13:31,,,,,87.6
8/11/2021 13:31,65.2,81.9,74.4,55,
8/11/2021 13:32,,,,,87.6
8/11/2021 13:32,65.1,81.6,74.4,55,
8/11/2021 13:33,,,,,87.5
8/11/2021 13:33,65,81.7,74.4,55,
8/11/2021 13:34,,,,,87.8
8/11/2021 13:34,65,82,74.4,55,
8/11/2021 13:35,,,,,87.7
8/11/2021 13:35,65,82.2,74.4,55,
8/11/2021 13:36,,,,,88
8/11/2021 13:36,65,82.2,74.4,55,
8/11/2021 13:37,,,,,88
8/11/2021 13:37,65,82.5,74.4,55,
8/11/2021 13:38,,,,,87.9
8/11/2021 13:38,65,82.1,74.5,55,
8/11/2021 13:39,,,,,87.9
8/11/2021 13:39,65,82.4,74.5,55,
8/11/2021 13:40,,,,,87.8
8/11/2021 13:40,65,82.2,74.5,55,
8/11/2021 13:41,,,,,87.7
8/11/2021 13:41,64.9,82,74.5,55,
8/11/2021 13:42,,,,,87.5
8/11/2021 13:42,64.8,82,74.5,55,
8/11/2021 13:43,,,,,87.5
8/11/2021 13:43,64.8,82.2,74.6,55,
8/11/2021 13:44,,,,,87.4
8/11/2021 13:44,64.8,82.3,74.6,55,
8/11/2021 13:45,,,,,87.5
8/11/2021 13:45,64.9,82.3,74.6,55,
8/11/2021 13:46,,,,,87.7
8/11/2021 13:46,64.9,82.2,74.6,55,
8/11/2021 13:47,,,,,87.7
8/11/2021 13:47,64.9,82.1,74.6,55,
8/11/2021 13:48,,,,,87.9
8/11/2021 13:48,64.9,82.4,74.6,55,
8/11/2021 13:49,,,,,88
8/11/2021 13:49,64.9,82.3,74.6,55,
8/11/2021 13:50,,,,,87.9
8/11/2021 13:50,64.9,82.4,74.6,55,
8/11/2021 13:51,,,,,88
8/11/2021 13:51,64.9,82.3,74.6,55,
8/11/2021 13:52,,,,,87.9
8/11/2021 13:52,64.9,82.3,74.6,55,
8/11/2021 13:53,,,,,88.1
8/11/2021 13:53,64.9,82.4,74.6,55,
8/11/2021 13:54,,,,,88
8/11/2021 13:54,64.9,82.3,74.6,55,
8/11/2021 13:55,,,,,88.4
8/11/2021 13:55,65,82.6,74.6,55,
8/11/2021 13:56,,,,,88.4
8/11/2021 13:56,65.2,82.8,74.6,55,
8/11/2021 13:57,,,,,88.3
8/11/2021 13:57,65.2,82.5,74.6,55,
8/11/2021 13:58,,,,,88.4
8/11/2021 13:58,65.1,82.6,74.6,55,
8/11/2021 13:59,,,,,88.7
8/11/2021 13:59,65.2,82.8,74.6,55,
8/11/2021 14:00,,,,,88.9
8/11/2021 14:00,65.4,82.9,74.6,55,
8/11/2021 14:01,,,,,88.9
8/11/2021 14:01,65.3,82.6,74.6,55,
8/11/2021 14:02,,,,,89
8/11/2021 14:02,65.4,82.8,74.6,55,
8/11/2021 14:03,,,,,89.4
8/11/2021 14:03,65.5,83.2,74.7,55,
8/11/2021 14:04,,,,,89.5
8/11/2021 14:04,65.6,83,74.7,55,
8/11/2021 14:05,,,,,89.4
8/11/2021 14:05,65.5,83,74.7,55,
8/11/2021 14:06,,,,,89
8/11/2021 14:06,65.5,82.7,74.7,55,
8/11/2021 14:07,,,,,88.9
8/11/2021 14:07,65.4,82.6,74.8,55,
8/11/2021 14:08,,,,,89
8/11/2021 14:08,65.4,82.8,74.8,55,
8/11/2021 14:09,,,,,88.9
8/11/2021 14:09,65.4,82.7,74.8,55,
8/11/2021 14:10,,,,,88.8
8/11/2021 14:10,65.3,82.6,74.8,55,
8/11/2021 14:11,,,,,89.2
8/11/2021 14:11,65.4,83,74.8,55,
8/11/2021 14:12,,,,,89.2
8/11/2021 14:12,65.5,83,74.9,55,
8/11/2021 14:13,,,,,89.2
8/11/2021 14:13,65.5,82.8,74.9,55,
8/11/2021 14:14,,,,,89.1
8/11/2021 14:14,65.5,82.7,75,55,
8/11/2021 14:15,,,,,88.9
8/11/2021 14:15,65.5,82.7,75,55,
8/11/2021 14:16,,,,,89
8/11/2021 14:16,65.6,83,75,55,
8/11/2021 14:17,,,,,89.1
8/11/2021 14:17,65.7,83,75,55,
8/11/2021 14:18,,,,,89.2
8/11/2021 14:18,65.7,83,75.1,55,
8/11/2021 14:19,,,,,89.3
8/11/2021 14:19,65.7,82.8,75.1,55,
8/11/2021 14:20,,,,,89.7
8/11/2021 14:20,65.7,83.2,75.1,55,
8/11/2021 14:21,,,,,89.8
8/11/2021 14:21,65.9,83.2,75.1,55,
8/11/2021 14:22,,,,,90.1
8/11/2021 14:22,65.9,83.3,75.1,55,
8/11/2021 14:23,,,,,90.2
8/11/2021 14:23,66.1,83.6,75.1,55,
8/11/2021 14:24,,,,,90.4
8/11/2021 14:24,66.1,83.5,75.2,55,
8/11/2021 14:25,,,,,90.2
8/11/2021 14:25,66.2,83.5,75.2,55,
8/11/2021 14:26,,,,,90.4
8/11/2021 14:26,66.3,83.7,75.2,55,
8/11/2021 14:27,,,,,90
8/11/2021 14:27,66.4,83.5,75.2,55,
8/11/2021 14:28,,,,,89.8
8/11/2021 14:28,66.4,83.3,75.2,55,
8/11/2021 14:29,,,,,90
8/11/2021 14:29,66.4,83.6,75.2,55,
8/11/2021 14:30,,,,,89.7
8/11/2021 14:30,66.4,83.5,75.2,55,
8/11/2021 14:31,,,,,90.1
8/11/2021 14:31,66.5,84,75.2,55,
8/11/2021 14:32,,,,,90.3
8/11/2021 14:32,66.7,84.3,75.2,55,
8/11/2021 14:33,,,,,90.1
8/11/2021 14:33,66.8,83.9,75.2,55,
8/11/2021 14:34,,,,,89.4
8/11/2021 14:34,66.9,83.5,75.2,55,
8/11/2021 14:35,,,,,89
8/11/2021 14:35,66.9,83.3,75.2,55,
8/11/2021 14:36,,,,,88.7
8/11/2021 14:36,67.1,83.2,75.2,55,
8/11/2021 14:37,,,,,88.8
8/11/2021 14:37,67.1,83.4,75.2,55,
8/11/2021 14:38,,,,,88.4
8/11/2021 14:38,67.3,83.3,75.2,55,
8/11/2021 14:39,,,,,88.3
8/11/2021 14:39,67.3,83,75.2,55,
8/11/2021 14:40,,,,,88.5
8/11/2021 14:40,67.4,83.4,75.2,55,
8/11/2021 14:41,,,,,88.8
8/11/2021 14:41,67.5,83.4,75.2,55,
8/11/2021 14:42,,,,,89
8/11/2021 14:42,67.6,83.3,75.2,55,
8/11/2021 14:43,,,,,89
8/11/2021 14:43,67.7,83.6,75.2,55,
8/11/2021 14:44,,,,,88.8
8/11/2021 14:44,67.9,83.5,75.2,55,
8/11/2021 14:45,,,,,88.8
8/11/2021 14:45,67.8,83.3,75.3,55,
8/11/2021 14:46,,,,,88.7
8/11/2021 14:46,67.8,83.2,75.3,55,
8/11/2021 14:47,,,,,88.5
8/11/2021 14:47,67.9,83.2,75.3,55,
8/11/2021 14:48,,,,,88.1
8/11/2021 14:48,67.8,83,75.3,55,
8/11/2021 14:49,,,,,87.9
8/11/2021 14:49,67.8,82.8,75.3,55,
8/11/2021 14:50,,,,,87.7
8/11/2021 14:50,67.9,83,75.3,55,
8/11/2021 14:51,,,,,87.7
8/11/2021 14:51,68,83.2,75.3,55,
8/11/2021 14:52,,,,,87.6
8/11/2021 14:52,68.1,83.1,75.4,55,
8/11/2021 14:53,,,,,87.3
8/11/2021 14:53,68.1,82.9,75.5,55,
8/11/2021 14:54,,,,,86.9
8/11/2021 14:54,68.1,82.7,75.5,55,
8/11/2021 14:55,,,,,86.6
8/11/2021 14:55,68,82.6,75.6,55,
8/11/2021 14:56,,,,,86.3
8/11/2021 14:56,68,82.6,75.6,55,
8/11/2021 14:57,,,,,86.1
8/11/2021 14:57,68.1,82.6,75.6,55,
8/11/2021 14:58,,,,,85.9
8/11/2021 14:58,68.2,82.6,75.7,55,
8/11/2021 14:59,,,,,85.7
8/11/2021 14:59,68.1,82.3,75.7,55,
8/11/2021 15:00,,,,,85.6
8/11/2021 15:00,68.1,82.3,75.8,55,
8/11/2021 15:01,,,,,85.4
8/11/2021 15:01,68,82.1,75.8,55,
8/11/2021 15:02,,,,,85.2
8/11/2021 15:02,68,82.2,75.8,55,
8/11/2021 15:03,,,,,85.1
8/11/2021 15:03,68.1,82.3,75.9,55,
8/11/2021 15:04,,,,,85
8/11/2021 15:04,68.1,82.1,75.9,55,
8/11/2021 15:05,,,,,84.8
8/11/2021 15:05,68.2,82.1,76,55,
8/11/2021 15:06,,,,,84.6
8/11/2021 15:06,68.1,82,76,55,
8/11/2021 15:07,,,,,84.5
8/11/2021 15:07,68.1,81.9,76,55,
8/11/2021 15:08,,,,,84.4
8/11/2021 15:08,68.1,81.8,76,55,
8/11/2021 15:09,,,,,84.4
8/11/2021 15:09,68.2,82,76.1,55,
8/11/2021 15:10,,,,,84.4
8/11/2021 15:10,68.4,82.3,76.1,55,
8/11/2021 15:11,,,,,84.3
