"Time","slipstream_internal/slipstream_hq/1100/Duct Static Pressure Local","slipstream_internal/slipstream_hq/1100/Duct Static Pressure Setpoint Active"
2021-08-11 20:03:01,0.0308,0.750
2021-08-11 20:04:01,0.0307,0.750
2021-08-11 20:05:01,0.0307,0.750
2021-08-11 20:06:01,0.0309,0.750
2021-08-11 20:07:01,0.0306,0.750
2021-08-11 20:08:01,0.0308,0.750
2021-08-11 20:09:01,0.0308,0.750
2021-08-11 20:10:01,0.0309,0.750
2021-08-11 20:11:01,0.0307,0.750
2021-08-11 20:12:01,0.0309,0.750
2021-08-11 20:13:01,0.0309,0.750
2021-08-11 20:14:01,0.0307,0.750
2021-08-11 20:15:01,0.0307,0.750
2021-08-11 20:16:01,0.0307,0.750
2021-08-11 20:17:01,0.0309,0.750
2021-08-11 20:18:01,0.0307,0.750
2021-08-11 20:19:01,0.0309,0.750
2021-08-11 20:20:01,0.0307,0.750
2021-08-11 20:21:01,0.0309,0.750
2021-08-11 20:22:01,0.0309,0.750
2021-08-11 20:23:01,0.0309,0.750
2021-08-11 20:24:01,0.0309,0.750
2021-08-11 20:25:01,0.0309,0.750
2021-08-11 20:26:01,0.0308,0.750
2021-08-11 20:27:01,0.0309,0.750
2021-08-11 20:28:01,0.0311,0.750
2021-08-11 20:29:01,0.0311,0.750
2021-08-11 20:30:01,0.0309,0.750
2021-08-11 20:31:01,0.0309,0.750
2021-08-11 20:32:01,0.0309,0.750
2021-08-11 20:33:01,0.0311,0.750
2021-08-11 20:34:01,0.0311,0.750
2021-08-11 20:35:01,0.0309,0.750
2021-08-11 20:36:01,0.0309,0.750
2021-08-11 20:37:01,0.0311,0.750
2021-08-11 20:38:01,0.0311,0.750
2021-08-11 20:39:01,0.0311,0.750
2021-08-11 20:40:01,0.0307,0.750
2021-08-11 20:41:01,0.0309,0.750
2021-08-11 20:42:01,0.0311,0.750
2021-08-11 20:43:01,0.0311,0.750
2021-08-11 20:44:01,0.0309,0.750
2021-08-11 20:45:01,0.0311,0.750
2021-08-11 20:46:01,0.0311,0.750
2021-08-11 20:47:01,0.0311,0.750
2021-08-11 20:48:01,0.0311,0.750
2021-08-11 20:49:01,0.0311,0.750
2021-08-11 20:50:01,0.0311,0.750
2021-08-11 20:51:01,0.0311,0.750
2021-08-11 20:52:01,0.0311,0.750
2021-08-11 20:53:01,0.0311,0.750
2021-08-11 20:54:01,0.0313,0.750
2021-08-11 20:55:01,0.0311,0.750
2021-08-11 20:56:01,0.0311,0.750
2021-08-11 20:57:01,0.0309,0.750
2021-08-11 20:58:01,0.0311,0.750
2021-08-11 20:59:01,0.0311,0.750
2021-08-11 21:00:01,0.0311,0.750
2021-08-11 21:01:01,0.0311,0.750
2021-08-11 21:02:01,0.0313,0.750
2021-08-11 21:03:01,0.0311,0.750
2021-08-11 21:04:01,0.0311,0.750
2021-08-11 21:05:01,0.0311,0.750
2021-08-11 21:06:01,0.0311,0.750
2021-08-11 21:07:01,0.0313,0.750
2021-08-11 21:08:01,0.0311,0.750
2021-08-11 21:09:01,0.0311,0.750
2021-08-11 21:10:01,0.0311,0.750
2021-08-11 21:11:01,0.0313,0.750
2021-08-11 21:12:01,0.0313,0.750
2021-08-11 21:13:01,0.0313,0.750
2021-08-11 21:14:01,0.0313,0.750
2021-08-11 21:15:01,0.0311,0.750
2021-08-11 21:16:01,0.0311,0.750
2021-08-11 21:17:01,0.0311,0.750
2021-08-11 21:18:01,0.0311,0.750
2021-08-11 21:19:01,0.0313,0.750
2021-08-11 21:20:01,0.0311,0.750
2021-08-11 21:21:01,0.0311,0.750
2021-08-11 21:22:01,0.0313,0.750
2021-08-11 21:23:01,0.0311,0.750
2021-08-11 21:24:01,0.0313,0.750
2021-08-11 21:25:01,0.0311,0.750
2021-08-11 21:26:01,0.0309,0.750
2021-08-11 21:27:01,0.0313,0.750
2021-08-11 21:28:01,0.0311,0.750
2021-08-11 21:29:01,0.0313,0.750
2021-08-11 21:30:01,0.0313,0.750
2021-08-11 21:31:01,0.0313,0.750
2021-08-11 21:32:01,0.0313,0.750
2021-08-11 21:33:01,0.0313,0.750
2021-08-11 21:34:01,0.0311,0.750
2021-08-11 21:35:01,0.0313,0.750
2021-08-11 21:36:01,0.0311,0.750
2021-08-11 21:37:01,0.0313,0.750
2021-08-11 21:38:01,0.0311,0.750
2021-08-11 21:39:01,0.0311,0.750
2021-08-11 21:40:01,0.0315,0.750
2021-08-11 21:41:01,0.0313,0.750
2021-08-11 21:42:01,0.0315,0.750
2021-08-11 21:43:01,0.0313,0.750
2021-08-11 21:44:01,0.0313,0.750
2021-08-11 21:45:01,0.0313,0.750
2021-08-11 21:46:01,0.0313,0.750
2021-08-11 21:47:01,0.0315,0.750
2021-08-11 21:48:01,0.0313,0.750
2021-08-11 21:49:01,0.0313,0.750
2021-08-11 21:50:01,0.0313,0.750
2021-08-11 21:51:01,0.0313,0.750
2021-08-11 21:52:01,0.0311,0.750
2021-08-11 21:53:01,0.0313,0.750
2021-08-11 21:54:01,0.0313,0.750
2021-08-11 21:55:01,0.0315,0.750
2021-08-11 21:56:01,0.0313,0.750
2021-08-11 21:57:01,0.0313,0.750
2021-08-11 21:58:01,0.0313,0.750
2021-08-11 21:59:01,0.0311,0.750
2021-08-11 22:00:01,0.0311,0.750
2021-08-11 22:01:01,0.0313,0.750
2021-08-11 22:02:01,0.0311,0.750
2021-08-11 22:03:01,0.0313,0.750
2021-08-11 22:04:01,0.0313,0.750
2021-08-11 22:05:01,0.0313,0.750
2021-08-11 22:06:01,0.0315,0.750
2021-08-11 22:07:01,0.0311,0.750
2021-08-11 22:08:01,0.0313,0.750
2021-08-11 22:09:02,0.0315,0.750
2021-08-11 22:10:01,0.0314,0.750
2021-08-11 22:11:01,0.0315,0.750
2021-08-11 22:12:01,0.0313,0.750
2021-08-11 22:13:01,0.0313,0.750
2021-08-11 22:14:01,0.0313,0.750
2021-08-11 22:15:01,0.0313,0.750
2021-08-11 22:16:01,0.0315,0.750
2021-08-11 22:17:01,0.0313,0.750
2021-08-11 22:18:01,0.0315,0.750
2021-08-11 22:19:01,0.0316,0.750
2021-08-11 22:20:01,0.0315,0.750
2021-08-11 22:21:01,0.0313,0.750
2021-08-11 22:22:01,0.0313,0.750
2021-08-11 22:23:01,0.0313,0.750
2021-08-11 22:24:01,0.0313,0.750
2021-08-11 22:25:01,0.0313,0.750
2021-08-11 22:26:01,0.0313,0.750
2021-08-11 22:27:01,0.0315,0.750
2021-08-11 22:28:01,0.0313,0.750
2021-08-11 22:29:01,0.0315,0.750
2021-08-11 22:30:01,0.0313,0.750
2021-08-11 22:31:01,0.0315,0.750
2021-08-11 22:32:01,0.0313,0.750
2021-08-11 22:33:01,0.0313,0.750
2021-08-11 22:34:01,0.0315,0.750
2021-08-11 22:35:01,0.0313,0.750
2021-08-11 22:36:01,0.0315,0.750
2021-08-11 22:37:01,0.0313,0.750
2021-08-11 22:38:01,0.0313,0.750
2021-08-11 22:39:01,0.0313,0.750
2021-08-11 22:40:01,0.0313,0.750
2021-08-11 22:41:01,0.0313,0.750
2021-08-11 22:42:01,0.0315,0.750
2021-08-11 22:43:01,0.0313,0.750
2021-08-11 22:44:01,0.0315,0.750
2021-08-11 22:45:01,0.0313,0.750
2021-08-11 22:46:01,0.0315,0.750
2021-08-11 22:47:01,0.0315,0.750
2021-08-11 22:48:01,0.0313,0.750
2021-08-11 22:49:01,0.0315,0.750
2021-08-11 22:50:01,0.0315,0.750
2021-08-11 22:51:01,0.0315,0.750
2021-08-11 22:52:01,0.0313,0.750
2021-08-11 22:53:01,0.0313,0.750
2021-08-11 22:54:01,0.0314,0.750
2021-08-11 22:55:01,0.0314,0.750
2021-08-11 22:56:01,0.0313,0.750
2021-08-11 22:57:01,0.0313,0.750
2021-08-11 22:58:01,0.0315,0.750
2021-08-11 22:59:01,0.0315,0.750
2021-08-11 23:00:01,0.0315,0.750
2021-08-11 23:01:01,0.0313,0.750
2021-08-11 23:02:01,0.0313,0.750
2021-08-11 23:03:01,0.0313,0.750
2021-08-11 23:04:01,0.0315,0.750
2021-08-11 23:05:01,0.0313,0.750
2021-08-11 23:06:01,0.0313,0.750
2021-08-11 23:07:01,0.0315,0.750
2021-08-11 23:08:01,0.0315,0.750
2021-08-11 23:09:01,0.0315,0.750
2021-08-11 23:10:01,0.0315,0.750
2021-08-11 23:11:01,0.0315,0.750
2021-08-11 23:12:01,0.0315,0.750
2021-08-11 23:13:01,0.0315,0.750
2021-08-11 23:14:01,0.0315,0.750
2021-08-11 23:15:01,0.0315,0.750
2021-08-11 23:16:01,0.0315,0.750
2021-08-11 23:17:01,0.0313,0.750
2021-08-11 23:18:01,0.0315,0.750
2021-08-11 23:19:01,0.0313,0.750
2021-08-11 23:20:01,0.0315,0.750
2021-08-11 23:21:01,0.0313,0.750
2021-08-11 23:22:01,0.0315,0.750
2021-08-11 23:23:01,0.0315,0.750
2021-08-11 23:24:01,0.0314,0.750
2021-08-11 23:25:01,0.0316,0.750
2021-08-11 23:26:01,0.0314,0.750
2021-08-11 23:27:01,0.0316,0.750
2021-08-11 23:28:01,0.0315,0.750
2021-08-11 23:29:01,0.0316,0.750
2021-08-11 23:30:01,0.0316,0.750
2021-08-11 23:31:01,0.0315,0.750
2021-08-11 23:32:01,0.0315,0.750
2021-08-11 23:33:01,0.0315,0.750
2021-08-11 23:34:01,0.0314,0.750
2021-08-11 23:35:01,0.0315,0.750
2021-08-11 23:36:01,0.0315,0.750
2021-08-11 23:37:01,0.0315,0.750
2021-08-11 23:38:01,0.0316,0.750
2021-08-11 23:39:01,0.0316,0.750
2021-08-11 23:40:01,0.0316,0.750
2021-08-11 23:41:01,0.0315,0.750
2021-08-11 23:42:01,0.0314,0.750
2021-08-11 23:43:01,0.0315,0.750
2021-08-11 23:44:01,0.0316,0.750
2021-08-11 23:45:01,0.0316,0.750
2021-08-11 23:46:01,0.0316,0.750
2021-08-11 23:47:01,0.0316,0.750
2021-08-11 23:48:01,0.0314,0.750
2021-08-11 23:49:01,0.0315,0.750
2021-08-11 23:50:01,0.0315,0.750
2021-08-11 23:51:01,0.0314,0.750
2021-08-11 23:52:01,0.0314,0.750
2021-08-11 23:53:01,0.0316,0.750
2021-08-11 23:54:01,0.0316,0.750
2021-08-11 23:55:01,0.0314,0.750
2021-08-11 23:56:01,0.0316,0.750
2021-08-11 23:57:01,0.0314,0.750
2021-08-11 23:58:01,0.0316,0.750
2021-08-11 23:59:01,0.0315,0.750
2021-08-12 00:00:01,0.0315,0.750
2021-08-12 00:01:01,0.0316,0.750
2021-08-12 00:02:01,0.0316,0.750
2021-08-12 00:03:01,0.0316,0.750
2021-08-12 00:04:01,0.0316,0.750
2021-08-12 00:05:01,0.0316,0.750
2021-08-12 00:06:01,0.0314,0.750
2021-08-12 00:07:01,0.0316,0.750
2021-08-12 00:08:01,0.0316,0.750
2021-08-12 00:09:01,0.0316,0.750
2021-08-12 00:10:01,0.0314,0.750
2021-08-12 00:11:01,0.0314,0.750
2021-08-12 00:12:01,0.0316,0.750
2021-08-12 00:13:01,0.0316,0.750
2021-08-12 00:14:01,0.0315,0.750
2021-08-12 00:15:01,0.0316,0.750
2021-08-12 00:16:01,0.0316,0.750
2021-08-12 00:17:01,0.0315,0.750
2021-08-12 00:18:01,0.0316,0.750
2021-08-12 00:19:01,0.0316,0.750
2021-08-12 00:20:01,0.0316,0.750
2021-08-12 00:21:01,0.0316,0.750
2021-08-12 00:22:01,0.0314,0.750
2021-08-12 00:23:01,0.0316,0.750
2021-08-12 00:24:01,0.0316,0.750
2021-08-12 00:25:01,0.0318,0.750
2021-08-12 00:26:01,0.0316,0.750
2021-08-12 00:27:01,0.0316,0.750
2021-08-12 00:28:01,0.0316,0.750
2021-08-12 00:29:01,0.0316,0.750
2021-08-12 00:30:01,0.0318,0.750
2021-08-12 00:31:02,0.0316,0.750
2021-08-12 00:32:01,0.0318,0.750
2021-08-12 00:33:01,0.0316,0.750
2021-08-12 00:34:02,0.0316,0.750
2021-08-12 00:35:01,0.0316,0.750
2021-08-12 00:36:01,0.0318,0.750
2021-08-12 00:37:01,0.0318,0.750
2021-08-12 00:38:01,0.0316,0.750
2021-08-12 00:39:01,0.0316,0.750
2021-08-12 00:40:01,0.0318,0.750
2021-08-12 00:41:01,0.0318,0.750
2021-08-12 00:42:01,0.0316,0.750
2021-08-12 00:43:01,0.0318,0.750
2021-08-12 00:44:01,0.0318,0.750
2021-08-12 00:45:01,0.0318,0.750
2021-08-12 00:46:01,0.0316,0.750
2021-08-12 00:47:01,0.0318,0.750
2021-08-12 00:48:01,0.0318,0.750
2021-08-12 00:49:01,0.0318,0.750
2021-08-12 00:50:01,0.0318,0.750
2021-08-12 00:51:01,0.0318,0.750
2021-08-12 00:52:01,0.0318,0.750
2021-08-12 00:53:01,0.0318,0.750
2021-08-12 00:54:01,0.0318,0.750
2021-08-12 00:55:01,0.0316,0.750
2021-08-12 00:56:01,0.0316,0.750
2021-08-12 00:57:01,0.0318,0.750
2021-08-12 00:58:01,0.0318,0.750
2021-08-12 00:59:01,0.0320,0.750
2021-08-12 01:00:01,0.0316,0.750
2021-08-12 01:01:01,0.0316,0.750
2021-08-12 01:02:01,0.0318,0.750
2021-08-12 01:03:01,0.0316,0.750
2021-08-12 01:04:01,0.0318,0.750
2021-08-12 01:05:01,0.0318,0.750
2021-08-12 01:06:01,0.0318,0.750
2021-08-12 01:07:01,0.0318,0.750
2021-08-12 01:08:01,0.0318,0.750
2021-08-12 01:09:02,0.0318,0.750
2021-08-12 01:10:01,0.0318,0.750
2021-08-12 01:11:01,0.0318,0.750
2021-08-12 01:12:01,0.0318,0.750
2021-08-12 01:13:01,0.0318,0.750
2021-08-12 01:14:01,0.0318,0.750
2021-08-12 01:15:01,0.0318,0.750
2021-08-12 01:16:01,0.0318,0.750
2021-08-12 01:17:01,0.0320,0.750
2021-08-12 01:18:01,0.0320,0.750
2021-08-12 01:19:01,0.0320,0.750
2021-08-12 01:20:01,0.0318,0.750
2021-08-12 01:21:01,0.0320,0.750
2021-08-12 01:22:01,0.0318,0.750
2021-08-12 01:23:01,0.0318,0.750
2021-08-12 01:24:01,0.0316,0.750
2021-08-12 01:25:01,0.0320,0.750
2021-08-12 01:26:01,0.0318,0.750
2021-08-12 01:27:01,0.0320,0.750
2021-08-12 01:28:01,0.0320,0.750
2021-08-12 01:29:01,0.0320,0.750
2021-08-12 01:30:01,0.0318,0.750
2021-08-12 01:31:01,0.0318,0.750
2021-08-12 01:32:01,0.0320,0.750
2021-08-12 01:33:01,0.0318,0.750
2021-08-12 01:34:01,0.0318,0.750
2021-08-12 01:35:02,0.0320,0.750
2021-08-12 01:36:01,0.0320,0.750
2021-08-12 01:37:01,0.0320,0.750
2021-08-12 01:38:01,0.0318,0.750
2021-08-12 01:39:01,0.0320,0.750
2021-08-12 01:40:01,0.0320,0.750
2021-08-12 01:41:01,0.0320,0.750
2021-08-12 01:42:01,0.0322,0.750
2021-08-12 01:43:01,0.0322,0.750
2021-08-12 01:44:01,0.0320,0.750
2021-08-12 01:45:01,0.0320,0.750
2021-08-12 01:46:01,0.0320,0.750
2021-08-12 01:47:01,0.0322,0.750
2021-08-12 01:48:01,0.0322,0.750
2021-08-12 01:49:01,0.0322,0.750
2021-08-12 01:50:01,0.0321,0.750
2021-08-12 01:51:01,0.0322,0.750
2021-08-12 01:52:01,0.0322,0.750
2021-08-12 01:53:01,0.0323,0.750
2021-08-12 01:54:01,0.0323,0.750
2021-08-12 01:55:01,0.0323,0.750
2021-08-12 01:56:01,0.0323,0.750
2021-08-12 01:57:01,0.0323,0.750
2021-08-12 01:58:01,0.0324,0.750
2021-08-12 01:59:01,0.0325,0.750
2021-08-12 02:00:01,0.0323,0.750
2021-08-12 02:01:01,0.0323,0.750
2021-08-12 02:02:01,0.0323,0.750
2021-08-12 02:03:01,0.0323,0.750
2021-08-12 02:04:01,0.0325,0.750
2021-08-12 02:05:01,0.0323,0.750
2021-08-12 02:06:01,0.0324,0.750
2021-08-12 02:07:01,0.0325,0.750
2021-08-12 02:08:01,0.0323,0.750
2021-08-12 02:09:01,0.0324,0.750
2021-08-12 02:10:01,0.0325,0.750
2021-08-12 02:11:01,0.0325,0.750
2021-08-12 02:12:01,0.0324,0.750
2021-08-12 02:13:01,0.0323,0.750
2021-08-12 02:14:01,0.0325,0.750
2021-08-12 02:15:01,0.0325,0.750
2021-08-12 02:16:01,0.0323,0.750
2021-08-12 02:17:01,0.0323,0.750
2021-08-12 02:18:01,0.0323,0.750
2021-08-12 02:19:01,0.0325,0.750
2021-08-12 02:20:01,0.0324,0.750
2021-08-12 02:21:01,0.0323,0.750
2021-08-12 02:22:01,0.0325,0.750
2021-08-12 02:23:01,0.0325,0.750
2021-08-12 02:24:01,0.0323,0.750
2021-08-12 02:25:01,0.0324,0.750
2021-08-12 02:26:01,0.0325,0.750
2021-08-12 02:27:01,0.0323,0.750
2021-08-12 02:28:01,0.0325,0.750
2021-08-12 02:29:01,0.0325,0.750
2021-08-12 02:30:01,0.0325,0.750
2021-08-12 02:31:01,0.0325,0.750
2021-08-12 02:32:01,0.0325,0.750
2021-08-12 02:33:01,0.0325,0.750
2021-08-12 02:34:01,0.0325,0.750
2021-08-12 02:35:01,0.0324,0.750
2021-08-12 02:36:01,0.0325,0.750
2021-08-12 02:37:01,0.0325,0.750
2021-08-12 02:38:01,0.0323,0.750
2021-08-12 02:39:01,0.0325,0.750
2021-08-12 02:40:01,0.0323,0.750
2021-08-12 02:41:01,0.0325,0.750
2021-08-12 02:42:01,0.0325,0.750
2021-08-12 02:43:01,0.0325,0.750
2021-08-12 02:44:01,0.0325,0.750
2021-08-12 02:45:01,0.0325,0.750
2021-08-12 02:46:01,0.0325,0.750
2021-08-12 02:47:01,0.0323,0.750
2021-08-12 02:48:01,0.0325,0.750
2021-08-12 02:49:01,0.0325,0.750
2021-08-12 02:50:01,0.0323,0.750
2021-08-12 02:51:01,0.0325,0.750
2021-08-12 02:52:01,0.0325,0.750
2021-08-12 02:53:01,0.0325,0.750
2021-08-12 02:54:01,0.0325,0.750
2021-08-12 02:55:01,0.0325,0.750
2021-08-12 02:56:01,0.0325,0.750
2021-08-12 02:57:01,0.0325,0.750
2021-08-12 02:58:01,0.0325,0.750
2021-08-12 02:59:01,0.0327,0.750
2021-08-12 03:00:01,0.0325,0.750
2021-08-12 03:01:01,0.0325,0.750
2021-08-12 03:02:01,0.0325,0.750
2021-08-12 03:03:01,0.0327,0.750
2021-08-12 03:04:01,0.0325,0.750
2021-08-12 03:05:01,0.0325,0.750
2021-08-12 03:06:01,0.0325,0.750
2021-08-12 03:07:01,0.0325,0.750
2021-08-12 03:08:01,0.0327,0.750
2021-08-12 03:09:01,0.0325,0.750
2021-08-12 03:10:01,0.0325,0.750
2021-08-12 03:11:01,0.0323,0.750
2021-08-12 03:12:01,0.0325,0.750
2021-08-12 03:13:02,0.0325,0.750
2021-08-12 03:14:01,0.0324,0.750
2021-08-12 03:15:01,0.0325,0.750
2021-08-12 03:16:01,0.0325,0.750
2021-08-12 03:17:01,0.0325,0.750
2021-08-12 03:18:01,0.0327,0.750
2021-08-12 03:19:01,0.0325,0.750
2021-08-12 03:20:01,0.0325,0.750
2021-08-12 03:21:01,0.0327,0.750
2021-08-12 03:22:01,0.0325,0.750
2021-08-12 03:23:01,0.0325,0.750
2021-08-12 03:24:01,0.0325,0.750
2021-08-12 03:25:01,0.0327,0.750
2021-08-12 03:26:01,0.0325,0.750
2021-08-12 03:27:01,0.0327,0.750
2021-08-12 03:28:01,0.0327,0.750
2021-08-12 03:29:01,0.0325,0.750
2021-08-12 03:30:01,0.0327,0.750
2021-08-12 03:31:01,0.0327,0.750
2021-08-12 03:32:01,0.0325,0.750
2021-08-12 03:33:01,0.0327,0.750
2021-08-12 03:34:01,0.0325,0.750
2021-08-12 03:35:01,0.0325,0.750
2021-08-12 03:36:01,0.0327,0.750
2021-08-12 03:37:01,0.0325,0.750
2021-08-12 03:38:01,0.0325,0.750
2021-08-12 03:39:01,0.0327,0.750
2021-08-12 03:40:01,0.0327,0.750
2021-08-12 03:41:01,0.0325,0.750
2021-08-12 03:42:01,0.0325,0.750
2021-08-12 03:43:01,0.0325,0.750
2021-08-12 03:44:01,0.0327,0.750
2021-08-12 03:45:01,0.0325,0.750
2021-08-12 03:46:01,0.0327,0.750
2021-08-12 03:47:01,0.0327,0.750
2021-08-12 03:48:01,0.0327,0.750
2021-08-12 03:49:01,0.0325,0.750
2021-08-12 03:50:01,0.0327,0.750
2021-08-12 03:51:01,0.0327,0.750
2021-08-12 03:52:01,0.0327,0.750
2021-08-12 03:53:01,0.0327,0.750
2021-08-12 03:54:01,0.0327,0.750
2021-08-12 03:55:01,0.0327,0.750
2021-08-12 03:56:01,0.0325,0.750
2021-08-12 03:57:01,0.0329,0.750
2021-08-12 03:58:01,0.0329,0.750
2021-08-12 03:59:01,0.0325,0.750
2021-08-12 04:00:01,0.0325,0.750
2021-08-12 04:01:01,0.0329,0.750
2021-08-12 04:02:01,0.0327,0.750
2021-08-12 04:03:01,0.0327,0.750
2021-08-12 04:04:01,0.0329,0.750
2021-08-12 04:05:01,0.0327,0.750
2021-08-12 04:06:01,0.0329,0.750
2021-08-12 04:07:01,0.0329,0.750
2021-08-12 04:08:01,0.0327,0.750
2021-08-12 04:09:01,0.0327,0.750
2021-08-12 04:10:01,0.0327,0.750
2021-08-12 04:11:01,0.0327,0.750
2021-08-12 04:12:01,0.0327,0.750
2021-08-12 04:13:01,0.0329,0.750
2021-08-12 04:14:01,0.0329,0.750
2021-08-12 04:15:01,0.0329,0.750
2021-08-12 04:16:01,0.0329,0.750
2021-08-12 04:17:01,0.0329,0.750
2021-08-12 04:18:01,0.0329,0.750
2021-08-12 04:19:01,0.0329,0.750
2021-08-12 04:20:01,0.0329,0.750
2021-08-12 04:21:01,0.0329,0.750
2021-08-12 04:22:01,0.0329,0.750
2021-08-12 04:23:01,0.0329,0.750
2021-08-12 04:24:01,0.0327,0.750
2021-08-12 04:25:01,0.0329,0.750
2021-08-12 04:26:01,0.0329,0.750
2021-08-12 04:27:01,0.0329,0.750
2021-08-12 04:28:01,0.0329,0.750
2021-08-12 04:29:01,0.0331,0.750
2021-08-12 04:30:01,0.0329,0.750
2021-08-12 04:31:01,0.0329,0.750
2021-08-12 04:32:01,0.0331,0.750
2021-08-12 04:33:01,0.0329,0.750
2021-08-12 04:34:01,0.0327,0.750
2021-08-12 04:35:01,0.0329,0.750
2021-08-12 04:36:01,0.0329,0.750
2021-08-12 04:37:01,0.0329,0.750
2021-08-12 04:38:01,0.0329,0.750
2021-08-12 04:39:01,0.0329,0.750
2021-08-12 04:40:01,0.0331,0.750
2021-08-12 04:41:01,0.0329,0.750
2021-08-12 04:42:01,0.0331,0.750
2021-08-12 04:43:01,0.0331,0.750
2021-08-12 04:44:01,0.0329,0.750
2021-08-12 04:45:01,0.0331,0.750
2021-08-12 04:46:01,0.0331,0.750
2021-08-12 04:47:01,0.0331,0.750
2021-08-12 04:48:01,0.0331,0.750
2021-08-12 04:49:01,0.0331,0.750
2021-08-12 04:50:01,0.0329,0.750
2021-08-12 04:51:01,0.0329,0.750
2021-08-12 04:52:01,0.0331,0.750
2021-08-12 04:53:01,0.0331,0.750
2021-08-12 04:54:01,0.0331,0.750
2021-08-12 04:55:01,0.0331,0.750
2021-08-12 04:56:01,0.0329,0.750
2021-08-12 04:57:01,0.0329,0.750
2021-08-12 04:58:01,0.0331,0.750
2021-08-12 04:59:01,0.0331,0.750
2021-08-12 05:00:01,0.0331,0.750
2021-08-12 05:01:01,0.0329,0.750
2021-08-12 05:02:01,0.0331,0.750
2021-08-12 05:03:01,0.0331,0.750
2021-08-12 05:04:01,0.0329,0.750
2021-08-12 05:05:01,0.0331,0.750
2021-08-12 05:06:02,0.0331,0.750
2021-08-12 05:07:01,0.0331,0.750
2021-08-12 05:08:01,0.0331,0.750
2021-08-12 05:09:01,0.0327,0.750
2021-08-12 05:10:01,0.0331,0.750
2021-08-12 05:11:01,0.0331,0.750
2021-08-12 05:12:01,0.0331,0.750
2021-08-12 05:13:01,0.0331,0.750
2021-08-12 05:14:01,0.0331,0.750
2021-08-12 05:15:01,0.0329,0.750
2021-08-12 05:16:01,0.0331,0.750
2021-08-12 05:17:01,0.0331,0.750
2021-08-12 05:18:01,0.0329,0.750
2021-08-12 05:19:01,0.0329,0.750
2021-08-12 05:20:01,0.0331,0.750
2021-08-12 05:21:01,0.0331,0.750
2021-08-12 05:22:01,0.0329,0.750
2021-08-12 05:23:01,0.0331,0.750
2021-08-12 05:24:01,0.0329,0.750
2021-08-12 05:25:01,0.0329,0.750
2021-08-12 05:26:01,0.0329,0.750
2021-08-12 05:27:01,0.0331,0.750
2021-08-12 05:28:01,0.0331,0.750
2021-08-12 05:29:01,0.0331,0.750
2021-08-12 05:30:01,0.0331,0.750
2021-08-12 05:31:01,0.0331,0.750
2021-08-12 05:32:01,0.0331,0.750
2021-08-12 05:33:01,0.0329,0.750
2021-08-12 05:34:01,0.0329,0.750
2021-08-12 05:35:01,0.0331,0.750
2021-08-12 05:36:01,0.0331,0.750
2021-08-12 05:37:01,0.0331,0.750
2021-08-12 05:38:01,0.0331,0.750
2021-08-12 05:39:01,0.0331,0.750
2021-08-12 05:40:01,0.0331,0.750
2021-08-12 05:41:01,0.0331,0.750
2021-08-12 05:42:01,0.0331,0.750
2021-08-12 05:43:01,0.0331,0.750
2021-08-12 05:44:01,0.0329,0.750
2021-08-12 05:45:01,0.0331,0.750
2021-08-12 05:46:01,0.0331,0.750
2021-08-12 05:47:01,0.0329,0.750
2021-08-12 05:48:01,0.0331,0.750
2021-08-12 05:49:01,0.0331,0.750
2021-08-12 05:50:01,0.0329,0.750
2021-08-12 05:51:01,0.0331,0.750
2021-08-12 05:52:02,0.0331,0.750
2021-08-12 05:53:01,0.0329,0.750
2021-08-12 05:54:01,0.0331,0.750
2021-08-12 05:55:01,0.0331,0.750
2021-08-12 05:56:01,0.0331,0.750
2021-08-12 05:57:01,0.0329,0.750
2021-08-12 05:58:01,0.0329,0.750
2021-08-12 05:59:01,0.0329,0.750
2021-08-12 06:00:01,0.0331,0.750
2021-08-12 06:01:01,0.0331,0.750
2021-08-12 06:02:01,0.0331,0.750
2021-08-12 06:03:01,0.0331,0.750
2021-08-12 06:04:01,0.0331,0.750
2021-08-12 06:05:01,0.0331,0.750
2021-08-12 06:06:01,0.0331,0.750
2021-08-12 06:07:01,0.0331,0.750
2021-08-12 06:08:01,0.0331,0.750
2021-08-12 06:09:01,0.0332,0.750
2021-08-12 06:10:01,0.0331,0.750
2021-08-12 06:11:01,0.0332,0.750
2021-08-12 06:12:02,0.0331,0.750
2021-08-12 06:13:01,0.0332,0.750
2021-08-12 06:14:01,0.0333,0.750
2021-08-12 06:15:01,0.0535,0.750
2021-08-12 06:16:01,0.0889,0.750
2021-08-12 06:17:01,0.0932,0.750
2021-08-12 06:18:01,0.0914,0.750
2021-08-12 06:19:01,0.100,0.750
2021-08-12 06:20:01,0.108,0.750
2021-08-12 06:21:01,0.111,0.750
2021-08-12 06:22:01,0.121,0.750
2021-08-12 06:23:01,0.144,0.750
2021-08-12 06:24:01,0.176,0.750
2021-08-12 06:25:01,0.209,0.750
2021-08-12 06:26:01,0.251,0.750
2021-08-12 06:27:01,0.305,0.750
2021-08-12 06:28:01,0.339,0.750
2021-08-12 06:29:01,0.367,0.750
2021-08-12 06:30:01,0.418,0.750
2021-08-12 06:31:01,0.469,0.750
2021-08-12 06:32:01,0.508,0.750
2021-08-12 06:33:01,0.539,0.750
2021-08-12 06:34:01,0.554,0.750
2021-08-12 06:35:01,0.566,0.750
